Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-15 03:00:00,55.14.244.139,126.141.220.131,Phishing,Low,18,691,34.0522,-118.2437,35.0116,135.7681
2025-01-15 04:00:00,182.49.104.80,222.138.198.183,SQL Injection,Critical,15,537,35.0116,135.7681,-27.4698,153.0251
2025-01-15 05:00:00,4.1.98.15,31.133.52.105,Malware,Medium,2,894,35.6895,139.6917,-37.8136,144.9631
2025-01-15 06:00:00,102.214.166.42,77.150.161.142,SQL Injection,High,10,688,49.2827,-123.1207,-37.8136,144.9631
2025-01-15 07:00:00,97.174.213.187,62.205.205.184,Malware,Medium,1,852,49.2827,-123.1207,49.2827,-123.1207
2025-01-15 08:00:00,108.238.104.41,150.187.77.192,DDoS,Medium,9,128,51.5074,-0.1278,43.651,-79.347
2025-01-15 09:00:00,4.105.91.95,196.4.6.16,SQL Injection,High,1,509,35.0116,135.7681,35.0116,135.7681
2025-01-15 10:00:00,33.248.5.249,101.243.207.122,Phishing,High,9,208,35.0116,135.7681,40.7128,-74.006
2025-01-15 11:00:00,189.236.49.31,61.133.149.70,Phishing,Low,18,531,49.2827,-123.1207,-37.8136,144.9631
2025-01-15 12:00:00,66.191.188.38,58.175.33.56,SQL Injection,Low,1,535,49.2827,-123.1207,34.0522,-118.2437
2025-01-15 13:00:00,48.252.103.32,8.103.6.197,Malware,Medium,16,609,43.651,-79.347,-37.8136,144.9631
2025-01-15 14:00:00,120.161.214.6,47.76.169.205,DDoS,Medium,5,260,34.6937,135.5023,-27.4698,153.0251
2025-01-15 15:00:00,7.247.162.118,93.249.69.119,SQL Injection,High,19,29,49.2827,-123.1207,45.5017,-73.5673
2025-01-15 16:00:00,190.107.254.183,168.46.80.16,Phishing,High,7,697,51.5074,-0.1278,34.0522,-118.2437
2025-01-15 17:00:00,43.184.146.135,158.229.47.249,SQL Injection,Critical,14,491,35.0116,135.7681,34.6937,135.5023
2025-01-15 18:00:00,159.241.95.215,173.28.195.49,Phishing,High,16,781,35.6895,139.6917,49.2827,-123.1207
2025-01-15 19:00:00,201.117.59.233,27.154.94.69,SQL Injection,Critical,17,792,-33.8688,151.2093,53.4808,-2.2426
2025-01-15 20:00:00,107.103.111.241,69.6.142.97,Malware,High,2,328,35.6895,139.6917,-37.8136,144.9631
2025-01-15 21:00:00,65.122.37.132,120.202.178.111,Ransomware,Low,6,985,41.8781,-87.6298,34.0522,-118.2437
2025-01-15 22:00:00,53.68.122.48,186.252.236.149,Insider Threat,High,8,970,40.7128,-74.006,34.0522,-118.2437
2025-01-15 23:00:00,150.106.86.59,5.147.36.233,Ransomware,Low,11,746,41.8781,-87.6298,35.6895,139.6917
2025-01-16 00:00:00,58.63.142.14,175.215.245.216,Insider Threat,Low,5,530,34.6937,135.5023,-27.4698,153.0251
2025-01-16 01:00:00,111.117.88.77,87.36.229.49,Insider Threat,Medium,2,737,-33.8688,151.2093,49.2827,-123.1207
2025-01-16 02:00:00,157.196.192.5,115.242.163.111,Malware,Critical,8,814,43.651,-79.347,53.4808,-2.2426
2025-01-16 03:00:00,39.115.61.20,15.141.234.55,DDoS,Low,13,523,-27.4698,153.0251,53.4808,-2.2426
2025-01-16 04:00:00,82.41.168.231,53.115.243.154,Phishing,Critical,17,260,-33.8688,151.2093,40.7128,-74.006
2025-01-16 05:00:00,135.128.130.166,108.1.239.4,DDoS,Low,12,289,41.8781,-87.6298,35.6895,139.6917
2025-01-16 06:00:00,66.121.15.94,15.245.46.93,Insider Threat,Critical,19,827,41.8781,-87.6298,55.9533,-3.1883
2025-01-16 07:00:00,57.246.206.221,110.14.234.179,Phishing,High,6,523,41.8781,-87.6298,40.7128,-74.006
2025-01-16 08:00:00,164.134.202.127,47.163.185.167,Ransomware,High,8,552,40.7128,-74.006,34.0522,-118.2437
2025-01-16 09:00:00,155.142.93.83,199.113.83.226,Insider Threat,Low,14,332,40.7128,-74.006,35.6895,139.6917
2025-01-16 10:00:00,93.154.229.145,37.189.26.54,Insider Threat,Critical,4,211,41.8781,-87.6298,-33.8688,151.2093
2025-01-16 11:00:00,82.69.198.147,84.112.160.233,Insider Threat,Low,3,527,55.9533,-3.1883,-37.8136,144.9631
2025-01-16 12:00:00,24.130.211.30,136.203.218.159,Insider Threat,Critical,2,328,35.6895,139.6917,41.8781,-87.6298
2025-01-16 13:00:00,27.8.88.40,112.155.199.209,SQL Injection,Critical,11,351,-37.8136,144.9631,40.7128,-74.006
2025-01-16 14:00:00,205.173.149.216,195.245.11.124,Phishing,High,2,439,51.5074,-0.1278,-33.8688,151.2093
2025-01-16 15:00:00,27.89.203.82,34.176.94.38,Malware,Medium,9,988,35.0116,135.7681,35.0116,135.7681
2025-01-16 16:00:00,32.179.121.106,90.179.14.68,Phishing,Critical,16,945,35.0116,135.7681,-27.4698,153.0251
2025-01-16 17:00:00,207.134.209.83,164.199.98.80,Insider Threat,Critical,18,185,41.8781,-87.6298,40.7128,-74.006
2025-01-16 18:00:00,210.189.127.199,152.56.221.36,SQL Injection,Critical,2,418,-27.4698,153.0251,41.8781,-87.6298
2025-01-16 19:00:00,155.142.196.121,142.82.24.14,Malware,Low,17,556,35.6895,139.6917,-37.8136,144.9631
2025-01-16 20:00:00,120.244.142.67,203.222.15.42,SQL Injection,Low,8,267,34.0522,-118.2437,34.6937,135.5023
2025-01-16 21:00:00,54.5.153.152,146.214.194.233,Ransomware,Medium,6,317,35.0116,135.7681,34.6937,135.5023
2025-01-16 22:00:00,95.110.198.104,178.144.214.190,Ransomware,High,16,525,51.5074,-0.1278,49.2827,-123.1207
2025-01-16 23:00:00,103.41.70.243,178.9.163.40,SQL Injection,Medium,16,551,-27.4698,153.0251,49.2827,-123.1207
2025-01-17 00:00:00,118.222.227.132,171.247.57.194,DDoS,Medium,8,705,41.8781,-87.6298,35.0116,135.7681
2025-01-17 01:00:00,95.176.235.30,192.178.97.2,Insider Threat,High,6,978,34.0522,-118.2437,51.5074,-0.1278
2025-01-17 02:00:00,145.153.129.17,129.61.139.233,Malware,High,17,572,53.4808,-2.2426,34.6937,135.5023
2025-01-17 03:00:00,150.130.78.181,120.237.194.174,SQL Injection,Medium,1,380,40.7128,-74.006,51.5074,-0.1278
2025-01-17 04:00:00,74.79.248.97,130.126.38.47,SQL Injection,Low,9,293,-27.4698,153.0251,35.6895,139.6917
2025-01-17 05:00:00,123.163.83.177,64.80.209.227,DDoS,Medium,15,760,55.9533,-3.1883,34.6937,135.5023
2025-01-17 06:00:00,84.23.153.229,159.191.141.69,Ransomware,Low,1,227,51.5074,-0.1278,-33.8688,151.2093
2025-01-17 07:00:00,61.113.61.179,29.140.172.177,Ransomware,Low,1,534,34.6937,135.5023,35.6895,139.6917
2025-01-17 08:00:00,143.110.54.89,107.211.141.164,SQL Injection,High,12,550,-37.8136,144.9631,-27.4698,153.0251
2025-01-17 09:00:00,16.192.219.130,6.72.102.137,Malware,Medium,5,689,40.7128,-74.006,34.0522,-118.2437
2025-01-17 10:00:00,150.212.168.19,115.92.222.90,DDoS,Low,14,329,34.0522,-118.2437,51.5074,-0.1278
2025-01-17 11:00:00,31.226.177.159,82.5.135.78,SQL Injection,Medium,7,183,34.6937,135.5023,40.7128,-74.006
2025-01-17 12:00:00,96.200.160.92,111.155.34.90,DDoS,High,17,427,40.7128,-74.006,49.2827,-123.1207
2025-01-17 13:00:00,81.230.156.247,66.112.222.194,DDoS,Medium,16,432,-27.4698,153.0251,43.651,-79.347
2025-01-17 14:00:00,130.131.206.192,26.206.185.62,DDoS,Low,16,593,34.0522,-118.2437,45.5017,-73.5673
2025-01-17 15:00:00,65.94.85.6,94.40.117.47,DDoS,Medium,5,2,49.2827,-123.1207,55.9533,-3.1883
2025-01-17 16:00:00,145.188.209.80,159.27.163.64,DDoS,Medium,2,493,45.5017,-73.5673,51.5074,-0.1278
2025-01-17 17:00:00,47.171.246.122,44.179.123.49,Malware,Low,4,917,35.6895,139.6917,40.7128,-74.006
2025-01-17 18:00:00,153.160.205.196,136.78.16.210,Insider Threat,Low,6,969,49.2827,-123.1207,-27.4698,153.0251
2025-01-17 19:00:00,43.246.72.111,64.198.31.238,Insider Threat,High,13,271,43.651,-79.347,41.8781,-87.6298
2025-01-17 20:00:00,40.192.168.9,200.217.94.221,Malware,Low,5,231,34.6937,135.5023,34.6937,135.5023
2025-01-17 21:00:00,63.214.244.14,152.169.249.26,Ransomware,Critical,11,803,40.7128,-74.006,55.9533,-3.1883
2025-01-17 22:00:00,104.38.201.79,98.65.97.232,SQL Injection,Medium,5,119,35.6895,139.6917,-33.8688,151.2093
2025-01-17 23:00:00,67.85.7.18,121.96.222.89,Insider Threat,Medium,8,972,53.4808,-2.2426,49.2827,-123.1207
2025-01-18 00:00:00,51.148.48.49,204.25.120.183,Insider Threat,Low,13,228,35.0116,135.7681,49.2827,-123.1207
2025-01-18 01:00:00,53.154.68.161,55.155.111.123,SQL Injection,Critical,3,185,40.7128,-74.006,34.6937,135.5023
2025-01-18 02:00:00,33.210.253.162,165.35.136.34,Insider Threat,High,3,143,-27.4698,153.0251,35.0116,135.7681
2025-01-18 03:00:00,189.74.65.199,140.118.215.133,Insider Threat,Medium,16,870,34.0522,-118.2437,49.2827,-123.1207
2025-01-18 04:00:00,215.218.211.20,147.63.129.242,DDoS,High,6,997,-33.8688,151.2093,45.5017,-73.5673
2025-01-18 05:00:00,176.172.147.175,155.73.70.119,Insider Threat,Low,17,69,34.0522,-118.2437,55.9533,-3.1883
2025-01-18 06:00:00,161.131.202.199,131.24.49.24,Phishing,Medium,9,269,43.651,-79.347,55.9533,-3.1883
2025-01-18 07:00:00,122.251.130.188,52.173.37.205,SQL Injection,Critical,16,906,40.7128,-74.006,55.9533,-3.1883
2025-01-18 08:00:00,222.183.230.244,125.49.61.65,Insider Threat,Critical,2,355,35.0116,135.7681,43.651,-79.347
2025-01-18 09:00:00,157.123.168.12,86.176.234.168,Malware,High,8,682,55.9533,-3.1883,35.0116,135.7681
2025-01-18 10:00:00,121.136.170.118,77.97.220.171,SQL Injection,Critical,2,435,43.651,-79.347,34.0522,-118.2437
2025-01-18 11:00:00,66.189.241.13,185.191.223.103,Insider Threat,High,5,21,43.651,-79.347,-27.4698,153.0251
2025-01-18 12:00:00,78.210.3.57,144.139.109.95,Insider Threat,High,9,370,49.2827,-123.1207,40.7128,-74.006
2025-01-18 13:00:00,192.36.21.218,167.210.233.11,Ransomware,Critical,1,571,-27.4698,153.0251,34.0522,-118.2437
2025-01-18 14:00:00,5.43.152.55,145.54.244.200,Phishing,Low,19,999,51.5074,-0.1278,53.4808,-2.2426
2025-01-18 15:00:00,52.130.224.201,199.34.75.156,Ransomware,Medium,19,275,41.8781,-87.6298,53.4808,-2.2426
2025-01-18 16:00:00,84.0.109.85,10.244.116.233,Phishing,Medium,4,399,41.8781,-87.6298,45.5017,-73.5673
2025-01-18 17:00:00,175.126.43.146,187.236.104.23,DDoS,Medium,4,31,49.2827,-123.1207,-33.8688,151.2093
2025-01-18 18:00:00,104.158.243.33,28.153.154.29,SQL Injection,Low,1,318,34.0522,-118.2437,35.6895,139.6917
2025-01-18 19:00:00,217.13.169.230,140.206.45.140,DDoS,Medium,4,242,49.2827,-123.1207,34.0522,-118.2437
2025-01-18 20:00:00,220.224.95.0,85.198.7.163,SQL Injection,Critical,2,32,49.2827,-123.1207,-33.8688,151.2093
2025-01-18 21:00:00,204.203.234.7,71.110.15.75,Insider Threat,Medium,16,958,34.0522,-118.2437,34.6937,135.5023
2025-01-18 22:00:00,137.186.70.180,112.101.23.175,Ransomware,Medium,11,218,-27.4698,153.0251,43.651,-79.347
2025-01-18 23:00:00,57.214.110.225,144.167.13.141,DDoS,Medium,10,353,-27.4698,153.0251,49.2827,-123.1207
2025-01-19 00:00:00,89.82.73.21,37.41.118.186,Insider Threat,Medium,18,744,55.9533,-3.1883,49.2827,-123.1207
2025-01-19 01:00:00,177.79.77.129,69.85.173.223,Insider Threat,Low,3,229,45.5017,-73.5673,53.4808,-2.2426
2025-01-19 02:00:00,46.220.243.98,93.254.64.226,Ransomware,Medium,18,153,34.0522,-118.2437,53.4808,-2.2426
2025-01-19 03:00:00,212.108.1.126,171.200.135.223,Ransomware,Critical,4,818,53.4808,-2.2426,40.7128,-74.006
2025-01-19 04:00:00,19.198.61.9,35.192.51.33,Ransomware,Medium,6,328,41.8781,-87.6298,34.0522,-118.2437
2025-01-19 05:00:00,169.188.144.248,14.158.134.178,DDoS,High,15,661,35.6895,139.6917,55.9533,-3.1883
2025-01-19 06:00:00,110.226.248.170,105.54.130.2,Phishing,Low,18,255,-37.8136,144.9631,35.0116,135.7681
2025-01-19 07:00:00,172.180.16.13,130.240.55.114,SQL Injection,Critical,8,989,55.9533,-3.1883,34.0522,-118.2437
2025-01-19 08:00:00,149.75.136.80,71.228.174.26,Malware,High,16,492,43.651,-79.347,45.5017,-73.5673
2025-01-19 09:00:00,132.223.218.13,166.253.38.52,Malware,Low,19,413,34.6937,135.5023,53.4808,-2.2426
2025-01-19 10:00:00,166.55.14.242,199.15.247.191,Ransomware,Critical,3,680,45.5017,-73.5673,43.651,-79.347
2025-01-19 11:00:00,205.205.56.182,66.210.128.95,Malware,Medium,12,730,53.4808,-2.2426,41.8781,-87.6298
2025-01-19 12:00:00,221.26.226.72,141.155.169.161,Malware,High,17,992,-33.8688,151.2093,-37.8136,144.9631
2025-01-19 13:00:00,47.123.28.51,217.87.167.69,SQL Injection,Critical,3,593,34.0522,-118.2437,34.6937,135.5023
2025-01-19 14:00:00,19.118.168.39,37.40.83.167,Phishing,Critical,4,85,34.0522,-118.2437,-33.8688,151.2093
2025-01-19 15:00:00,26.221.224.252,91.111.38.108,Phishing,Critical,17,697,-37.8136,144.9631,51.5074,-0.1278
2025-01-19 16:00:00,68.239.174.62,159.216.158.76,SQL Injection,Medium,11,578,40.7128,-74.006,34.0522,-118.2437
2025-01-19 17:00:00,167.168.202.101,223.240.78.182,SQL Injection,Medium,4,702,49.2827,-123.1207,35.6895,139.6917
2025-01-19 18:00:00,99.128.221.148,186.111.39.37,Ransomware,Critical,19,82,40.7128,-74.006,-37.8136,144.9631
2025-01-19 19:00:00,134.168.96.128,184.12.70.204,Ransomware,Low,19,822,55.9533,-3.1883,51.5074,-0.1278
2025-01-19 20:00:00,77.151.51.113,117.234.78.213,Phishing,Low,14,505,40.7128,-74.006,34.0522,-118.2437
2025-01-19 21:00:00,67.21.19.42,222.42.121.13,DDoS,Critical,5,19,41.8781,-87.6298,34.0522,-118.2437
2025-01-19 22:00:00,198.61.178.216,177.203.141.181,Phishing,Medium,16,28,40.7128,-74.006,45.5017,-73.5673
2025-01-19 23:00:00,124.59.200.53,206.228.229.112,SQL Injection,Critical,4,496,-37.8136,144.9631,35.0116,135.7681
2025-01-20 00:00:00,154.217.59.206,188.245.9.118,Ransomware,Medium,3,758,-27.4698,153.0251,34.0522,-118.2437
2025-01-20 01:00:00,32.246.0.111,223.159.115.226,Insider Threat,Low,9,349,35.6895,139.6917,43.651,-79.347
2025-01-20 02:00:00,138.177.180.126,116.91.23.95,Malware,Medium,9,908,49.2827,-123.1207,51.5074,-0.1278
2025-01-20 03:00:00,55.199.9.137,109.87.136.100,Malware,Low,16,422,34.6937,135.5023,-33.8688,151.2093
2025-01-20 04:00:00,79.75.245.224,44.90.171.46,Insider Threat,High,15,268,-27.4698,153.0251,55.9533,-3.1883
2025-01-20 05:00:00,102.201.129.107,26.39.212.111,Ransomware,Low,5,610,40.7128,-74.006,34.6937,135.5023
2025-01-20 06:00:00,119.42.163.250,75.136.191.54,DDoS,High,12,415,43.651,-79.347,-33.8688,151.2093
2025-01-20 07:00:00,48.191.197.198,29.178.231.97,Phishing,Low,3,258,-33.8688,151.2093,55.9533,-3.1883
2025-01-20 08:00:00,8.141.77.243,126.122.182.25,DDoS,Medium,7,598,34.6937,135.5023,34.0522,-118.2437
2025-01-20 09:00:00,140.165.230.15,145.115.63.161,Ransomware,Medium,16,832,34.0522,-118.2437,35.6895,139.6917
2025-01-20 10:00:00,152.157.159.50,186.17.56.50,Ransomware,Critical,12,247,55.9533,-3.1883,53.4808,-2.2426
2025-01-20 11:00:00,1.1.165.217,222.198.248.225,Malware,Low,10,140,35.6895,139.6917,55.9533,-3.1883
2025-01-20 12:00:00,24.2.244.117,178.103.67.147,Ransomware,Low,2,488,34.6937,135.5023,43.651,-79.347
2025-01-20 13:00:00,18.106.116.146,209.16.72.74,Phishing,High,15,561,34.6937,135.5023,34.0522,-118.2437
2025-01-20 14:00:00,210.164.233.226,154.166.244.149,Malware,High,3,635,-37.8136,144.9631,41.8781,-87.6298
2025-01-20 15:00:00,54.48.250.183,147.212.190.18,Insider Threat,Critical,13,322,34.0522,-118.2437,40.7128,-74.006
2025-01-20 16:00:00,117.112.162.142,90.237.226.182,DDoS,Low,16,12,35.0116,135.7681,35.6895,139.6917
2025-01-20 17:00:00,121.201.40.51,173.45.89.140,Ransomware,High,1,909,-27.4698,153.0251,-37.8136,144.9631
2025-01-20 18:00:00,97.133.27.53,86.230.205.146,Malware,Low,14,159,-27.4698,153.0251,35.6895,139.6917
2025-01-20 19:00:00,122.116.15.154,25.253.152.125,Malware,High,14,181,-37.8136,144.9631,35.6895,139.6917
2025-01-20 20:00:00,160.133.127.232,142.23.254.86,DDoS,Low,3,130,41.8781,-87.6298,45.5017,-73.5673
2025-01-20 21:00:00,60.8.131.55,67.158.40.5,Phishing,Low,12,316,-37.8136,144.9631,-37.8136,144.9631
2025-01-20 22:00:00,209.173.174.144,189.153.35.157,DDoS,Critical,5,286,-37.8136,144.9631,35.6895,139.6917
2025-01-20 23:00:00,147.107.71.217,92.108.158.114,Ransomware,Critical,12,295,34.0522,-118.2437,35.6895,139.6917
2025-01-21 00:00:00,189.114.61.67,150.7.220.179,Insider Threat,Low,12,333,34.6937,135.5023,53.4808,-2.2426
2025-01-21 01:00:00,9.111.80.231,190.213.219.196,Malware,Low,17,419,-37.8136,144.9631,53.4808,-2.2426
2025-01-21 02:00:00,92.12.149.198,196.25.9.141,SQL Injection,Medium,6,556,-33.8688,151.2093,45.5017,-73.5673
2025-01-21 03:00:00,99.3.8.176,208.62.55.163,Malware,Low,8,909,-27.4698,153.0251,49.2827,-123.1207
2025-01-21 04:00:00,14.196.166.204,147.126.146.169,Insider Threat,Critical,17,534,-27.4698,153.0251,43.651,-79.347
2025-01-21 05:00:00,137.78.147.11,23.222.186.135,DDoS,Low,4,351,43.651,-79.347,-37.8136,144.9631
2025-01-21 06:00:00,161.243.205.57,146.73.96.44,Malware,High,10,813,34.0522,-118.2437,45.5017,-73.5673
2025-01-21 07:00:00,34.220.31.34,16.203.126.29,SQL Injection,Low,17,55,51.5074,-0.1278,34.0522,-118.2437
2025-01-21 08:00:00,18.112.239.207,158.42.82.244,Phishing,Low,5,259,34.6937,135.5023,49.2827,-123.1207
2025-01-21 09:00:00,64.195.228.52,51.34.111.13,Phishing,Critical,3,877,53.4808,-2.2426,-27.4698,153.0251
2025-01-21 10:00:00,15.128.244.80,35.62.221.233,Ransomware,Critical,10,150,51.5074,-0.1278,41.8781,-87.6298
2025-01-21 11:00:00,17.180.156.59,12.110.252.69,SQL Injection,Medium,1,611,-37.8136,144.9631,-37.8136,144.9631
2025-01-21 12:00:00,140.47.39.130,59.250.149.202,Malware,Medium,12,425,41.8781,-87.6298,41.8781,-87.6298
2025-01-21 13:00:00,21.65.130.54,121.207.203.54,Insider Threat,High,10,288,51.5074,-0.1278,53.4808,-2.2426
2025-01-21 14:00:00,171.220.123.237,200.172.87.36,Insider Threat,Low,15,109,-33.8688,151.2093,53.4808,-2.2426
2025-01-21 15:00:00,9.197.88.23,210.114.101.35,SQL Injection,Critical,10,740,51.5074,-0.1278,43.651,-79.347
2025-01-21 16:00:00,144.82.216.65,207.26.19.141,Malware,Medium,9,174,55.9533,-3.1883,41.8781,-87.6298
2025-01-21 17:00:00,71.250.129.169,181.86.144.241,Insider Threat,Low,10,494,40.7128,-74.006,51.5074,-0.1278
2025-01-21 18:00:00,161.159.174.109,126.53.242.77,DDoS,Medium,11,274,-37.8136,144.9631,35.0116,135.7681
2025-01-21 19:00:00,20.251.106.15,144.197.8.79,Ransomware,High,10,706,43.651,-79.347,-33.8688,151.2093
2025-01-21 20:00:00,81.57.72.159,159.201.243.42,Malware,High,12,605,-27.4698,153.0251,43.651,-79.347
2025-01-21 21:00:00,157.53.160.235,179.166.151.202,Insider Threat,High,8,998,35.6895,139.6917,40.7128,-74.006
2025-01-21 22:00:00,165.44.173.152,22.245.44.29,DDoS,Low,4,370,41.8781,-87.6298,-33.8688,151.2093
2025-01-21 23:00:00,54.186.40.116,115.228.115.244,SQL Injection,Low,7,309,55.9533,-3.1883,55.9533,-3.1883
2025-01-22 00:00:00,214.89.226.6,125.56.194.47,DDoS,High,10,879,51.5074,-0.1278,43.651,-79.347
2025-01-22 01:00:00,182.63.14.229,102.52.241.162,DDoS,Medium,19,257,-37.8136,144.9631,35.6895,139.6917
2025-01-22 02:00:00,113.191.163.6,53.20.135.134,Ransomware,Medium,2,750,34.6937,135.5023,40.7128,-74.006
2025-01-22 03:00:00,137.192.179.58,148.142.23.66,Ransomware,Low,10,927,51.5074,-0.1278,41.8781,-87.6298
2025-01-22 04:00:00,113.32.49.253,186.115.43.77,DDoS,Medium,1,489,34.0522,-118.2437,43.651,-79.347
2025-01-22 05:00:00,199.16.88.18,149.137.171.117,SQL Injection,Low,15,761,43.651,-79.347,45.5017,-73.5673
2025-01-22 06:00:00,77.167.13.253,13.78.99.187,Malware,Medium,14,51,-37.8136,144.9631,34.0522,-118.2437
2025-01-22 07:00:00,176.220.195.2,95.233.60.230,Malware,Critical,19,376,55.9533,-3.1883,43.651,-79.347
2025-01-22 08:00:00,77.127.153.107,87.126.125.206,Insider Threat,Medium,14,803,-27.4698,153.0251,34.0522,-118.2437
2025-01-22 09:00:00,17.76.196.158,51.184.108.3,DDoS,High,13,503,43.651,-79.347,49.2827,-123.1207
2025-01-22 10:00:00,66.39.238.106,71.6.50.231,Ransomware,High,19,849,35.6895,139.6917,51.5074,-0.1278
2025-01-22 11:00:00,214.129.103.172,85.203.63.177,Insider Threat,Critical,14,131,35.6895,139.6917,34.0522,-118.2437
2025-01-22 12:00:00,151.247.61.188,165.110.3.162,DDoS,High,8,913,-27.4698,153.0251,-33.8688,151.2093
2025-01-22 13:00:00,89.59.136.79,42.190.83.110,Ransomware,Critical,15,589,43.651,-79.347,53.4808,-2.2426
2025-01-22 14:00:00,139.160.104.141,116.92.74.181,DDoS,Critical,2,910,40.7128,-74.006,51.5074,-0.1278
2025-01-22 15:00:00,9.153.253.102,132.177.245.98,Ransomware,High,9,236,41.8781,-87.6298,41.8781,-87.6298
2025-01-22 16:00:00,130.17.238.79,66.65.106.124,Insider Threat,Critical,2,831,41.8781,-87.6298,49.2827,-123.1207
2025-01-22 17:00:00,153.85.36.63,70.113.44.253,Phishing,High,12,316,49.2827,-123.1207,45.5017,-73.5673
2025-01-22 18:00:00,94.64.182.146,23.41.92.97,Phishing,Low,1,486,55.9533,-3.1883,53.4808,-2.2426
2025-01-22 19:00:00,185.227.110.192,9.108.254.20,Malware,High,11,997,34.0522,-118.2437,40.7128,-74.006
2025-01-22 20:00:00,106.42.24.89,7.198.32.159,Insider Threat,Low,11,561,41.8781,-87.6298,49.2827,-123.1207
2025-01-22 21:00:00,172.202.214.118,221.167.223.154,SQL Injection,Low,13,872,45.5017,-73.5673,49.2827,-123.1207
2025-01-22 22:00:00,196.35.184.245,214.86.91.197,Malware,Medium,15,928,34.6937,135.5023,45.5017,-73.5673
2025-01-22 23:00:00,79.157.213.229,82.20.88.39,SQL Injection,Medium,12,547,-27.4698,153.0251,-33.8688,151.2093
2025-01-23 00:00:00,113.214.124.209,150.206.108.238,Phishing,Critical,12,296,41.8781,-87.6298,40.7128,-74.006
2025-01-23 01:00:00,5.47.133.193,169.213.9.76,DDoS,Low,5,299,-37.8136,144.9631,40.7128,-74.006
2025-01-23 02:00:00,207.28.106.3,94.78.164.200,Malware,Critical,13,899,45.5017,-73.5673,40.7128,-74.006
2025-01-23 03:00:00,131.195.198.41,17.29.54.22,DDoS,Critical,10,716,-37.8136,144.9631,45.5017,-73.5673
2025-01-23 04:00:00,37.225.27.62,12.205.116.231,Ransomware,Critical,17,238,45.5017,-73.5673,45.5017,-73.5673
2025-01-23 05:00:00,156.215.15.47,33.120.14.177,Insider Threat,High,17,301,-33.8688,151.2093,35.0116,135.7681
2025-01-23 06:00:00,63.212.23.227,152.86.207.246,SQL Injection,High,18,477,35.6895,139.6917,-27.4698,153.0251
2025-01-23 07:00:00,121.192.104.222,95.200.200.0,Malware,Medium,17,315,35.6895,139.6917,35.0116,135.7681
2025-01-23 08:00:00,60.60.165.50,145.195.193.240,Insider Threat,Medium,5,487,-33.8688,151.2093,-33.8688,151.2093
2025-01-23 09:00:00,202.102.189.58,203.143.191.5,Insider Threat,Medium,19,76,40.7128,-74.006,-37.8136,144.9631
2025-01-23 10:00:00,126.104.109.127,217.162.108.204,Insider Threat,Low,15,261,43.651,-79.347,-33.8688,151.2093
2025-01-23 11:00:00,121.187.74.15,20.202.101.55,Ransomware,High,5,643,43.651,-79.347,-27.4698,153.0251
2025-01-23 12:00:00,168.174.240.209,131.160.243.1,Malware,Medium,11,708,43.651,-79.347,-27.4698,153.0251
2025-01-23 13:00:00,182.207.10.111,2.45.76.96,Ransomware,Low,2,803,43.651,-79.347,43.651,-79.347
2025-01-23 14:00:00,20.91.65.79,102.202.237.21,Ransomware,Medium,1,626,34.0522,-118.2437,34.6937,135.5023
2025-01-23 15:00:00,8.232.13.132,165.161.246.135,Malware,Medium,18,325,49.2827,-123.1207,34.6937,135.5023
2025-01-23 16:00:00,218.73.107.114,109.164.87.141,DDoS,Medium,18,491,51.5074,-0.1278,40.7128,-74.006
2025-01-23 17:00:00,183.69.129.252,65.143.216.73,Malware,Critical,3,826,35.0116,135.7681,41.8781,-87.6298
2025-01-23 18:00:00,13.214.250.109,109.227.123.200,Malware,Low,1,424,-27.4698,153.0251,53.4808,-2.2426
2025-01-23 19:00:00,216.70.228.122,9.62.197.191,Malware,Low,1,91,53.4808,-2.2426,51.5074,-0.1278
2025-01-23 20:00:00,1.200.177.19,147.249.25.156,Insider Threat,Medium,15,244,40.7128,-74.006,34.0522,-118.2437
2025-01-23 21:00:00,159.221.65.98,47.40.67.82,Malware,Low,19,371,-33.8688,151.2093,40.7128,-74.006
2025-01-23 22:00:00,32.214.71.104,103.158.61.150,Insider Threat,Low,8,574,-37.8136,144.9631,34.0522,-118.2437
2025-01-23 23:00:00,115.65.236.208,156.121.145.138,Phishing,High,17,389,43.651,-79.347,-27.4698,153.0251
2025-01-24 00:00:00,63.101.111.92,136.104.146.115,Ransomware,Critical,12,556,34.6937,135.5023,-27.4698,153.0251
2025-01-24 01:00:00,75.75.110.9,44.151.79.3,SQL Injection,High,11,907,49.2827,-123.1207,35.6895,139.6917
2025-01-24 02:00:00,134.162.40.174,155.184.121.171,DDoS,High,8,917,53.4808,-2.2426,55.9533,-3.1883
2025-01-24 03:00:00,220.130.57.250,78.138.246.235,Malware,Low,12,486,-27.4698,153.0251,-37.8136,144.9631
2025-01-24 04:00:00,219.156.251.102,38.197.190.56,Phishing,Low,11,173,35.0116,135.7681,53.4808,-2.2426
2025-01-24 05:00:00,21.112.54.212,193.133.23.191,SQL Injection,Low,19,733,55.9533,-3.1883,-37.8136,144.9631
2025-01-24 06:00:00,36.29.33.129,205.37.13.217,SQL Injection,Critical,1,652,35.0116,135.7681,-27.4698,153.0251
