Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2025-01-15 03:00:00,86.20.119.178,141.172.129.104,Phishing,Critical,18,691,34.6937,135.5023,51.5074,-0.1278
2025-01-15 04:00:00,38.233.221.229,53.94.157.20,Ransomware,Critical,15,537,-37.8136,144.9631,34.0522,-118.2437
2025-01-15 05:00:00,38.139.226.254,82.28.25.161,Phishing,High,2,894,-37.8136,144.9631,35.6895,139.6917
2025-01-15 06:00:00,165.6.192.70,200.77.152.18,SQL Injection,Low,10,688,-33.8688,151.2093,35.0116,135.7681
2025-01-15 07:00:00,93.121.168.16,190.137.54.230,DDoS,Critical,1,852,35.6895,139.6917,-27.4698,153.0251
2025-01-15 08:00:00,149.19.177.69,96.30.136.239,Insider Threat,Low,9,128,49.2827,-123.1207,49.2827,-123.1207
2025-01-15 09:00:00,136.125.231.207,192.203.62.223,Insider Threat,Medium,1,509,43.651,-79.347,55.9533,-3.1883
2025-01-15 10:00:00,47.138.66.71,19.228.196.109,DDoS,Low,9,208,49.2827,-123.1207,-33.8688,151.2093
2025-01-15 11:00:00,199.11.19.33,18.106.211.117,SQL Injection,Medium,18,531,51.5074,-0.1278,35.0116,135.7681
2025-01-15 12:00:00,44.81.97.194,9.72.132.107,Phishing,Medium,1,535,45.5017,-73.5673,40.7128,-74.006
2025-01-15 13:00:00,98.225.193.193,150.192.127.59,Malware,Low,16,609,34.6937,135.5023,55.9533,-3.1883
2025-01-15 14:00:00,22.39.166.194,141.10.109.243,Malware,Critical,5,260,34.6937,135.5023,35.0116,135.7681
2025-01-15 15:00:00,199.250.20.19,164.97.119.197,DDoS,Medium,19,29,-37.8136,144.9631,-37.8136,144.9631
2025-01-15 16:00:00,48.157.183.9,123.75.64.139,DDoS,Medium,7,697,35.6895,139.6917,-37.8136,144.9631
2025-01-15 17:00:00,41.183.53.13,206.147.46.46,Malware,Critical,14,491,41.8781,-87.6298,51.5074,-0.1278
2025-01-15 18:00:00,81.208.194.82,36.126.65.146,Insider Threat,Critical,16,781,45.5017,-73.5673,34.0522,-118.2437
2025-01-15 19:00:00,46.24.216.255,215.176.220.234,Ransomware,Medium,17,792,-37.8136,144.9631,34.6937,135.5023
2025-01-15 20:00:00,23.217.82.243,106.230.38.196,SQL Injection,Medium,2,328,53.4808,-2.2426,45.5017,-73.5673
2025-01-15 21:00:00,142.181.250.197,9.207.219.158,DDoS,Medium,6,985,-33.8688,151.2093,45.5017,-73.5673
2025-01-15 22:00:00,30.223.114.240,56.55.30.110,Phishing,Critical,8,970,-27.4698,153.0251,35.0116,135.7681
2025-01-15 23:00:00,146.253.204.2,85.228.23.212,Ransomware,Critical,11,746,34.0522,-118.2437,53.4808,-2.2426
2025-01-16 00:00:00,217.195.232.20,128.11.62.64,Ransomware,Critical,5,530,45.5017,-73.5673,34.6937,135.5023
2025-01-16 01:00:00,90.47.239.32,77.133.92.52,DDoS,High,2,737,45.5017,-73.5673,-27.4698,153.0251
2025-01-16 02:00:00,62.13.60.95,156.243.47.114,Malware,Low,8,814,-27.4698,153.0251,-33.8688,151.2093
2025-01-16 03:00:00,57.61.8.96,176.27.207.129,Malware,Critical,13,523,-27.4698,153.0251,53.4808,-2.2426
2025-01-16 04:00:00,93.123.137.119,149.254.204.237,Insider Threat,Medium,17,260,45.5017,-73.5673,40.7128,-74.006
2025-01-16 05:00:00,17.175.69.165,92.160.219.218,Malware,Low,12,289,51.5074,-0.1278,-33.8688,151.2093
2025-01-16 06:00:00,144.196.204.209,92.97.143.55,Insider Threat,Medium,19,827,-37.8136,144.9631,41.8781,-87.6298
2025-01-16 07:00:00,117.216.240.29,179.82.32.190,Ransomware,Critical,6,523,51.5074,-0.1278,53.4808,-2.2426
2025-01-16 08:00:00,180.44.188.135,93.187.148.49,DDoS,Low,8,552,40.7128,-74.006,-27.4698,153.0251
2025-01-16 09:00:00,87.81.94.198,138.249.45.236,Malware,Critical,14,332,43.651,-79.347,-33.8688,151.2093
2025-01-16 10:00:00,177.162.205.215,194.104.227.91,Insider Threat,Medium,4,211,55.9533,-3.1883,40.7128,-74.006
2025-01-16 11:00:00,54.136.12.57,201.157.59.236,Ransomware,Critical,3,527,49.2827,-123.1207,-37.8136,144.9631
2025-01-16 12:00:00,112.133.40.199,147.244.179.47,DDoS,Medium,2,328,49.2827,-123.1207,49.2827,-123.1207
2025-01-16 13:00:00,42.174.231.43,46.222.192.39,Ransomware,High,11,351,34.6937,135.5023,49.2827,-123.1207
2025-01-16 14:00:00,57.142.2.238,14.88.244.217,Phishing,High,2,439,-37.8136,144.9631,51.5074,-0.1278
2025-01-16 15:00:00,25.242.79.9,107.174.40.144,Phishing,High,9,988,34.0522,-118.2437,53.4808,-2.2426
2025-01-16 16:00:00,12.109.181.21,187.24.67.141,Ransomware,High,16,945,35.6895,139.6917,51.5074,-0.1278
2025-01-16 17:00:00,102.144.67.84,128.139.110.33,Malware,High,18,185,43.651,-79.347,41.8781,-87.6298
2025-01-16 18:00:00,108.157.101.81,17.133.18.248,Insider Threat,Medium,2,418,41.8781,-87.6298,34.6937,135.5023
2025-01-16 19:00:00,199.232.191.180,40.222.81.172,Insider Threat,Low,17,556,43.651,-79.347,-27.4698,153.0251
2025-01-16 20:00:00,86.2.150.176,4.246.200.252,DDoS,Low,8,267,41.8781,-87.6298,55.9533,-3.1883
2025-01-16 21:00:00,37.140.35.64,66.123.233.181,Phishing,Medium,6,317,41.8781,-87.6298,49.2827,-123.1207
2025-01-16 22:00:00,214.191.18.88,91.118.187.127,Malware,Critical,16,525,-33.8688,151.2093,41.8781,-87.6298
2025-01-16 23:00:00,214.62.73.224,119.170.75.235,Phishing,Critical,16,551,34.6937,135.5023,53.4808,-2.2426
2025-01-17 00:00:00,149.27.189.75,1.100.194.113,DDoS,Medium,8,705,55.9533,-3.1883,-37.8136,144.9631
2025-01-17 01:00:00,149.242.87.130,10.75.178.63,Malware,High,6,978,49.2827,-123.1207,51.5074,-0.1278
2025-01-17 02:00:00,179.22.161.90,46.188.128.159,Phishing,Critical,17,572,34.0522,-118.2437,55.9533,-3.1883
2025-01-17 03:00:00,167.136.48.174,209.176.47.15,Malware,Low,1,380,43.651,-79.347,35.0116,135.7681
2025-01-17 04:00:00,122.30.5.251,141.17.136.128,DDoS,Medium,9,293,41.8781,-87.6298,-37.8136,144.9631
2025-01-17 05:00:00,59.47.82.81,116.139.193.173,DDoS,High,15,760,51.5074,-0.1278,-37.8136,144.9631
2025-01-17 06:00:00,62.99.18.225,221.152.218.135,Malware,Low,1,227,35.6895,139.6917,34.0522,-118.2437
2025-01-17 07:00:00,42.74.208.142,89.204.96.34,Insider Threat,Critical,1,534,51.5074,-0.1278,53.4808,-2.2426
2025-01-17 08:00:00,111.41.107.238,177.26.120.16,Insider Threat,High,12,550,51.5074,-0.1278,-33.8688,151.2093
2025-01-17 09:00:00,76.186.69.137,114.69.126.175,Ransomware,High,5,689,40.7128,-74.006,41.8781,-87.6298
2025-01-17 10:00:00,221.243.11.243,112.118.200.246,Insider Threat,Critical,14,329,43.651,-79.347,-37.8136,144.9631
2025-01-17 11:00:00,4.94.177.39,215.114.0.93,Malware,High,7,183,45.5017,-73.5673,45.5017,-73.5673
2025-01-17 12:00:00,2.61.207.51,216.149.127.133,DDoS,High,17,427,45.5017,-73.5673,55.9533,-3.1883
2025-01-17 13:00:00,55.106.103.202,218.226.156.53,DDoS,Critical,16,432,55.9533,-3.1883,-27.4698,153.0251
2025-01-17 14:00:00,32.172.236.144,69.127.43.25,Ransomware,Low,16,593,34.6937,135.5023,-33.8688,151.2093
2025-01-17 15:00:00,190.77.229.18,115.87.139.239,SQL Injection,Medium,5,2,35.0116,135.7681,49.2827,-123.1207
2025-01-17 16:00:00,100.177.209.175,84.172.51.19,DDoS,Critical,2,493,55.9533,-3.1883,45.5017,-73.5673
2025-01-17 17:00:00,212.177.99.40,208.21.138.35,Phishing,Critical,4,917,34.0522,-118.2437,55.9533,-3.1883
2025-01-17 18:00:00,55.144.34.51,131.210.71.190,Ransomware,Medium,6,969,55.9533,-3.1883,45.5017,-73.5673
2025-01-17 19:00:00,8.114.19.45,112.231.106.171,Malware,High,13,271,35.0116,135.7681,-33.8688,151.2093
2025-01-17 20:00:00,139.124.145.98,180.182.86.22,Ransomware,High,5,231,34.6937,135.5023,45.5017,-73.5673
2025-01-17 21:00:00,12.56.112.187,54.183.45.87,Ransomware,High,11,803,41.8781,-87.6298,34.6937,135.5023
2025-01-17 22:00:00,204.85.133.57,76.58.157.8,Malware,High,5,119,34.6937,135.5023,55.9533,-3.1883
2025-01-17 23:00:00,223.238.58.177,87.220.168.130,Phishing,Low,8,972,35.0116,135.7681,-27.4698,153.0251
2025-01-18 00:00:00,7.98.133.62,217.104.6.203,Malware,Low,13,228,35.0116,135.7681,-33.8688,151.2093
2025-01-18 01:00:00,138.48.22.234,179.33.90.209,Insider Threat,High,3,185,41.8781,-87.6298,-37.8136,144.9631
2025-01-18 02:00:00,77.244.234.191,21.51.195.255,SQL Injection,Low,3,143,-33.8688,151.2093,53.4808,-2.2426
2025-01-18 03:00:00,220.47.98.173,202.120.252.132,Malware,High,16,870,55.9533,-3.1883,35.6895,139.6917
2025-01-18 04:00:00,167.142.173.189,124.221.95.51,DDoS,Medium,6,997,51.5074,-0.1278,34.6937,135.5023
2025-01-18 05:00:00,34.181.198.211,45.97.229.177,Insider Threat,Critical,17,69,51.5074,-0.1278,43.651,-79.347
2025-01-18 06:00:00,142.8.133.219,21.210.218.193,DDoS,Low,9,269,-33.8688,151.2093,53.4808,-2.2426
2025-01-18 07:00:00,89.198.181.186,203.85.10.45,Ransomware,Critical,16,906,-33.8688,151.2093,40.7128,-74.006
2025-01-18 08:00:00,68.197.1.196,169.82.105.99,Phishing,Low,2,355,-33.8688,151.2093,51.5074,-0.1278
2025-01-18 09:00:00,62.8.21.115,178.219.177.152,Malware,High,8,682,40.7128,-74.006,41.8781,-87.6298
2025-01-18 10:00:00,33.164.87.221,54.222.147.235,Phishing,High,2,435,34.0522,-118.2437,34.6937,135.5023
2025-01-18 11:00:00,15.252.116.111,181.44.118.214,SQL Injection,Medium,5,21,41.8781,-87.6298,35.6895,139.6917
2025-01-18 12:00:00,200.250.231.34,7.26.116.190,Phishing,Low,9,370,34.0522,-118.2437,35.0116,135.7681
2025-01-18 13:00:00,36.11.162.91,116.179.240.26,Phishing,Medium,1,571,34.6937,135.5023,-33.8688,151.2093
2025-01-18 14:00:00,149.155.63.170,116.179.38.145,Ransomware,High,19,999,43.651,-79.347,34.0522,-118.2437
2025-01-18 15:00:00,202.155.178.15,99.179.43.127,Insider Threat,Critical,19,275,-27.4698,153.0251,34.6937,135.5023
2025-01-18 16:00:00,118.105.216.119,208.172.186.154,Phishing,Critical,4,399,51.5074,-0.1278,34.6937,135.5023
2025-01-18 17:00:00,95.210.247.232,206.26.39.66,DDoS,High,4,31,34.6937,135.5023,34.0522,-118.2437
2025-01-18 18:00:00,114.47.199.127,187.67.104.152,Malware,Medium,1,318,35.6895,139.6917,49.2827,-123.1207
2025-01-18 19:00:00,100.136.160.109,132.36.89.190,DDoS,Critical,4,242,-33.8688,151.2093,49.2827,-123.1207
2025-01-18 20:00:00,192.53.87.244,182.127.136.182,Malware,Medium,2,32,40.7128,-74.006,35.0116,135.7681
2025-01-18 21:00:00,76.52.54.154,105.38.18.54,Insider Threat,Low,16,958,34.6937,135.5023,35.0116,135.7681
2025-01-18 22:00:00,119.242.238.3,96.53.89.241,Insider Threat,Low,11,218,51.5074,-0.1278,34.6937,135.5023
2025-01-18 23:00:00,88.202.32.171,109.116.189.222,Ransomware,Critical,10,353,49.2827,-123.1207,35.6895,139.6917
2025-01-19 00:00:00,52.50.226.39,1.117.41.58,Malware,High,18,744,34.6937,135.5023,-33.8688,151.2093
2025-01-19 01:00:00,216.57.34.77,78.19.235.255,SQL Injection,Critical,3,229,41.8781,-87.6298,-27.4698,153.0251
2025-01-19 02:00:00,137.252.22.38,217.100.241.203,Phishing,Low,18,153,34.6937,135.5023,34.0522,-118.2437
2025-01-19 03:00:00,63.168.5.234,40.40.186.170,Ransomware,Critical,4,818,35.0116,135.7681,43.651,-79.347
2025-01-19 04:00:00,60.53.37.110,72.17.211.12,Ransomware,Medium,6,328,35.0116,135.7681,-33.8688,151.2093
2025-01-19 05:00:00,131.49.192.35,71.168.7.103,Phishing,Critical,15,661,49.2827,-123.1207,53.4808,-2.2426
2025-01-19 06:00:00,206.17.242.85,206.156.172.143,Malware,Low,18,255,41.8781,-87.6298,35.0116,135.7681
2025-01-19 07:00:00,84.64.125.183,130.102.152.83,Insider Threat,Medium,8,989,35.6895,139.6917,-37.8136,144.9631
2025-01-19 08:00:00,7.110.188.229,29.183.176.5,Malware,Low,16,492,40.7128,-74.006,-33.8688,151.2093
2025-01-19 09:00:00,17.164.72.44,54.204.74.82,DDoS,Low,19,413,34.0522,-118.2437,35.0116,135.7681
2025-01-19 10:00:00,105.163.54.104,70.150.124.219,Insider Threat,Critical,3,680,55.9533,-3.1883,53.4808,-2.2426
2025-01-19 11:00:00,162.122.238.59,84.65.244.204,Phishing,Critical,12,730,45.5017,-73.5673,49.2827,-123.1207
2025-01-19 12:00:00,96.190.139.180,34.107.95.59,SQL Injection,High,17,992,40.7128,-74.006,53.4808,-2.2426
2025-01-19 13:00:00,60.66.21.112,71.154.161.178,Ransomware,Low,3,593,34.6937,135.5023,53.4808,-2.2426
2025-01-19 14:00:00,80.88.84.160,143.85.196.9,Phishing,Low,4,85,35.6895,139.6917,40.7128,-74.006
2025-01-19 15:00:00,194.36.64.55,106.81.44.57,SQL Injection,Low,17,697,45.5017,-73.5673,35.6895,139.6917
2025-01-19 16:00:00,140.29.180.109,152.204.158.46,Ransomware,Critical,11,578,55.9533,-3.1883,-37.8136,144.9631
2025-01-19 17:00:00,17.34.9.0,159.21.224.230,DDoS,Medium,4,702,-33.8688,151.2093,-37.8136,144.9631
2025-01-19 18:00:00,51.103.12.149,22.236.154.41,Insider Threat,Critical,19,82,-37.8136,144.9631,35.0116,135.7681
2025-01-19 19:00:00,77.228.183.10,156.35.241.31,SQL Injection,Medium,19,822,45.5017,-73.5673,35.6895,139.6917
2025-01-19 20:00:00,50.159.99.114,99.177.32.9,DDoS,Medium,14,505,51.5074,-0.1278,51.5074,-0.1278
2025-01-19 21:00:00,57.185.169.186,45.182.245.162,SQL Injection,High,5,19,35.6895,139.6917,-33.8688,151.2093
2025-01-19 22:00:00,196.88.32.147,74.114.174.46,Insider Threat,Low,16,28,55.9533,-3.1883,53.4808,-2.2426
2025-01-19 23:00:00,6.30.119.171,75.67.161.71,Malware,Critical,4,496,51.5074,-0.1278,40.7128,-74.006
2025-01-20 00:00:00,65.22.251.147,128.231.33.14,SQL Injection,Critical,3,758,-37.8136,144.9631,53.4808,-2.2426
2025-01-20 01:00:00,96.21.189.211,95.132.234.4,Ransomware,High,9,349,34.0522,-118.2437,-27.4698,153.0251
2025-01-20 02:00:00,165.103.215.144,99.251.241.151,SQL Injection,Low,9,908,51.5074,-0.1278,51.5074,-0.1278
2025-01-20 03:00:00,38.170.92.33,171.165.226.33,Phishing,Low,16,422,35.6895,139.6917,34.6937,135.5023
2025-01-20 04:00:00,182.119.44.250,130.47.90.133,Phishing,Low,15,268,40.7128,-74.006,40.7128,-74.006
2025-01-20 05:00:00,104.217.38.20,9.16.130.211,SQL Injection,High,5,610,-27.4698,153.0251,35.6895,139.6917
2025-01-20 06:00:00,113.209.145.247,52.124.40.55,Insider Threat,Medium,12,415,-37.8136,144.9631,35.6895,139.6917
2025-01-20 07:00:00,16.93.54.33,165.58.2.2,SQL Injection,Low,3,258,53.4808,-2.2426,43.651,-79.347
2025-01-20 08:00:00,104.249.139.68,174.119.220.216,Ransomware,Low,7,598,-37.8136,144.9631,35.6895,139.6917
2025-01-20 09:00:00,222.101.75.37,131.162.17.195,SQL Injection,Critical,16,832,-33.8688,151.2093,45.5017,-73.5673
2025-01-20 10:00:00,23.65.240.160,80.51.103.18,SQL Injection,Low,12,247,-27.4698,153.0251,35.6895,139.6917
2025-01-20 11:00:00,156.8.191.9,218.176.24.25,Malware,Critical,10,140,40.7128,-74.006,45.5017,-73.5673
2025-01-20 12:00:00,119.12.250.100,218.77.11.74,SQL Injection,High,2,488,55.9533,-3.1883,-33.8688,151.2093
2025-01-20 13:00:00,19.65.133.96,65.188.83.225,Malware,Medium,15,561,51.5074,-0.1278,45.5017,-73.5673
2025-01-20 14:00:00,98.102.24.120,2.163.213.197,Ransomware,Medium,3,635,53.4808,-2.2426,49.2827,-123.1207
2025-01-20 15:00:00,3.176.50.197,137.48.124.16,Ransomware,Critical,13,322,-27.4698,153.0251,53.4808,-2.2426
2025-01-20 16:00:00,217.133.181.135,142.141.149.242,Phishing,High,16,12,45.5017,-73.5673,55.9533,-3.1883
2025-01-20 17:00:00,28.243.226.190,200.244.60.189,SQL Injection,Low,1,909,-27.4698,153.0251,49.2827,-123.1207
2025-01-20 18:00:00,93.193.241.198,125.184.227.116,Phishing,Critical,14,159,35.6895,139.6917,35.6895,139.6917
2025-01-20 19:00:00,97.43.155.211,10.239.54.247,Malware,High,14,181,35.6895,139.6917,35.6895,139.6917
2025-01-20 20:00:00,139.170.47.171,58.203.249.242,Phishing,Medium,3,130,49.2827,-123.1207,35.0116,135.7681
2025-01-20 21:00:00,94.226.223.81,81.25.149.114,DDoS,High,12,316,40.7128,-74.006,55.9533,-3.1883
2025-01-20 22:00:00,26.137.79.47,8.34.109.74,Phishing,Medium,5,286,49.2827,-123.1207,53.4808,-2.2426
2025-01-20 23:00:00,18.103.118.168,97.178.4.69,DDoS,High,12,295,34.0522,-118.2437,41.8781,-87.6298
2025-01-21 00:00:00,117.27.225.91,128.152.99.27,Insider Threat,Low,12,333,43.651,-79.347,55.9533,-3.1883
2025-01-21 01:00:00,190.243.106.94,218.171.225.139,Insider Threat,Medium,17,419,45.5017,-73.5673,-27.4698,153.0251
2025-01-21 02:00:00,179.144.195.17,12.226.48.95,SQL Injection,Critical,6,556,53.4808,-2.2426,34.0522,-118.2437
2025-01-21 03:00:00,216.106.81.187,188.68.225.46,Ransomware,High,8,909,45.5017,-73.5673,53.4808,-2.2426
2025-01-21 04:00:00,101.28.82.230,153.140.80.83,SQL Injection,Low,17,534,-33.8688,151.2093,49.2827,-123.1207
2025-01-21 05:00:00,9.113.184.229,117.166.40.157,DDoS,Medium,4,351,-27.4698,153.0251,55.9533,-3.1883
2025-01-21 06:00:00,11.104.171.133,140.216.161.169,Insider Threat,High,10,813,41.8781,-87.6298,53.4808,-2.2426
2025-01-21 07:00:00,216.106.217.219,198.192.182.171,Insider Threat,Critical,17,55,49.2827,-123.1207,35.0116,135.7681
2025-01-21 08:00:00,139.208.37.108,102.133.101.129,DDoS,High,5,259,34.6937,135.5023,45.5017,-73.5673
2025-01-21 09:00:00,41.193.148.94,15.146.15.199,SQL Injection,Critical,3,877,35.6895,139.6917,-37.8136,144.9631
2025-01-21 10:00:00,214.175.130.91,210.161.65.200,SQL Injection,Low,10,150,40.7128,-74.006,34.0522,-118.2437
2025-01-21 11:00:00,180.19.178.202,220.158.73.169,Insider Threat,Critical,1,611,-27.4698,153.0251,43.651,-79.347
2025-01-21 12:00:00,21.105.211.172,211.176.213.127,SQL Injection,Critical,12,425,49.2827,-123.1207,43.651,-79.347
2025-01-21 13:00:00,34.74.29.208,119.44.133.67,SQL Injection,High,10,288,41.8781,-87.6298,43.651,-79.347
2025-01-21 14:00:00,152.113.149.203,207.162.246.108,Phishing,Low,15,109,45.5017,-73.5673,-37.8136,144.9631
2025-01-21 15:00:00,140.39.143.91,2.142.155.140,SQL Injection,High,10,740,40.7128,-74.006,45.5017,-73.5673
2025-01-21 16:00:00,202.147.28.130,155.208.125.1,Phishing,Critical,9,174,35.6895,139.6917,41.8781,-87.6298
2025-01-21 17:00:00,3.81.102.174,185.74.194.214,Insider Threat,Low,10,494,49.2827,-123.1207,43.651,-79.347
2025-01-21 18:00:00,135.231.232.41,196.174.93.77,Ransomware,Low,11,274,53.4808,-2.2426,45.5017,-73.5673
2025-01-21 19:00:00,78.42.186.213,74.6.23.151,Ransomware,Low,10,706,51.5074,-0.1278,34.6937,135.5023
2025-01-21 20:00:00,160.229.252.184,192.41.187.86,Insider Threat,High,12,605,45.5017,-73.5673,35.6895,139.6917
2025-01-21 21:00:00,109.6.34.236,108.122.195.167,DDoS,Low,8,998,40.7128,-74.006,51.5074,-0.1278
2025-01-21 22:00:00,188.216.176.106,102.52.11.115,Malware,Critical,4,370,-33.8688,151.2093,35.0116,135.7681
2025-01-21 23:00:00,173.212.37.132,53.192.49.193,Insider Threat,Medium,7,309,41.8781,-87.6298,53.4808,-2.2426
2025-01-22 00:00:00,28.170.30.86,75.241.146.17,Ransomware,Medium,10,879,-27.4698,153.0251,53.4808,-2.2426
2025-01-22 01:00:00,68.246.67.2,125.162.49.213,DDoS,Low,19,257,35.0116,135.7681,-27.4698,153.0251
2025-01-22 02:00:00,132.202.111.173,132.147.193.224,Phishing,Critical,2,750,51.5074,-0.1278,53.4808,-2.2426
2025-01-22 03:00:00,211.236.82.151,84.31.124.158,Malware,Low,10,927,35.6895,139.6917,55.9533,-3.1883
2025-01-22 04:00:00,62.65.131.86,85.15.34.121,DDoS,Medium,1,489,34.6937,135.5023,43.651,-79.347
2025-01-22 05:00:00,18.90.163.219,45.220.56.194,DDoS,Medium,15,761,41.8781,-87.6298,43.651,-79.347
2025-01-22 06:00:00,183.189.157.99,97.173.88.82,Insider Threat,Critical,14,51,35.6895,139.6917,-27.4698,153.0251
2025-01-22 07:00:00,18.131.214.107,212.39.95.248,SQL Injection,High,19,376,35.0116,135.7681,55.9533,-3.1883
2025-01-22 08:00:00,22.247.218.192,72.236.64.60,Insider Threat,Critical,14,803,-27.4698,153.0251,53.4808,-2.2426
2025-01-22 09:00:00,180.70.243.173,82.144.117.86,Phishing,High,13,503,45.5017,-73.5673,-33.8688,151.2093
2025-01-22 10:00:00,121.143.29.202,82.235.245.100,Insider Threat,Medium,19,849,34.6937,135.5023,-27.4698,153.0251
2025-01-22 11:00:00,219.154.184.149,107.196.136.51,Ransomware,Low,14,131,41.8781,-87.6298,43.651,-79.347
2025-01-22 12:00:00,201.50.121.164,168.77.174.124,Phishing,High,8,913,35.0116,135.7681,35.6895,139.6917
2025-01-22 13:00:00,145.92.209.31,41.83.174.138,DDoS,Low,15,589,51.5074,-0.1278,35.0116,135.7681
2025-01-22 14:00:00,199.213.194.72,102.57.112.208,Ransomware,Critical,2,910,34.6937,135.5023,35.0116,135.7681
2025-01-22 15:00:00,131.239.60.139,194.50.138.30,SQL Injection,Low,9,236,53.4808,-2.2426,55.9533,-3.1883
2025-01-22 16:00:00,98.39.244.53,122.233.204.239,Phishing,High,2,831,55.9533,-3.1883,35.0116,135.7681
2025-01-22 17:00:00,183.64.126.24,182.119.144.127,Insider Threat,High,12,316,49.2827,-123.1207,-37.8136,144.9631
2025-01-22 18:00:00,1.143.221.22,163.101.146.218,Phishing,Critical,1,486,34.0522,-118.2437,34.6937,135.5023
2025-01-22 19:00:00,137.30.10.32,84.88.224.130,Malware,Medium,11,997,-27.4698,153.0251,45.5017,-73.5673
2025-01-22 20:00:00,17.108.242.49,80.220.183.157,Ransomware,Medium,11,561,45.5017,-73.5673,35.0116,135.7681
2025-01-22 21:00:00,201.134.255.174,177.245.133.198,Malware,Low,13,872,43.651,-79.347,35.0116,135.7681
2025-01-22 22:00:00,185.185.127.42,2.126.31.15,Malware,High,15,928,35.6895,139.6917,35.6895,139.6917
2025-01-22 23:00:00,109.55.171.243,116.117.205.211,Insider Threat,Critical,12,547,-33.8688,151.2093,34.0522,-118.2437
2025-01-23 00:00:00,221.22.19.154,214.234.233.149,Ransomware,Low,12,296,35.0116,135.7681,45.5017,-73.5673
2025-01-23 01:00:00,96.3.42.121,179.132.142.187,Phishing,High,5,299,53.4808,-2.2426,40.7128,-74.006
2025-01-23 02:00:00,173.66.19.190,197.73.216.153,Phishing,Medium,13,899,55.9533,-3.1883,34.0522,-118.2437
2025-01-23 03:00:00,138.25.133.9,19.219.107.231,DDoS,Low,10,716,34.6937,135.5023,45.5017,-73.5673
2025-01-23 04:00:00,104.15.43.186,202.114.204.85,Ransomware,Medium,17,238,55.9533,-3.1883,35.6895,139.6917
2025-01-23 05:00:00,78.240.83.43,169.140.163.57,Insider Threat,Low,17,301,41.8781,-87.6298,34.0522,-118.2437
2025-01-23 06:00:00,43.100.160.152,92.243.214.212,Phishing,Low,18,477,34.6937,135.5023,43.651,-79.347
2025-01-23 07:00:00,218.5.166.214,47.121.171.127,Phishing,High,17,315,53.4808,-2.2426,-27.4698,153.0251
2025-01-23 08:00:00,97.181.61.115,222.179.148.213,Ransomware,Critical,5,487,-37.8136,144.9631,35.6895,139.6917
2025-01-23 09:00:00,157.217.166.146,52.223.83.5,Malware,Critical,19,76,41.8781,-87.6298,41.8781,-87.6298
2025-01-23 10:00:00,78.91.158.237,111.248.159.252,Phishing,High,15,261,-27.4698,153.0251,-33.8688,151.2093
2025-01-23 11:00:00,143.234.220.167,195.62.143.203,DDoS,Low,5,643,34.0522,-118.2437,34.6937,135.5023
2025-01-23 12:00:00,31.145.2.251,34.88.68.71,Malware,Low,11,708,55.9533,-3.1883,53.4808,-2.2426
2025-01-23 13:00:00,6.238.191.160,126.31.199.21,Ransomware,High,2,803,41.8781,-87.6298,-37.8136,144.9631
2025-01-23 14:00:00,110.126.113.119,22.166.12.233,Malware,Low,1,626,53.4808,-2.2426,53.4808,-2.2426
2025-01-23 15:00:00,12.173.148.196,129.236.61.154,DDoS,Critical,18,325,-27.4698,153.0251,40.7128,-74.006
2025-01-23 16:00:00,167.191.16.212,92.73.235.205,DDoS,Low,18,491,53.4808,-2.2426,35.6895,139.6917
2025-01-23 17:00:00,38.185.251.233,60.153.67.186,Phishing,Low,3,826,34.0522,-118.2437,34.0522,-118.2437
2025-01-23 18:00:00,51.210.62.151,7.197.189.204,Ransomware,High,1,424,49.2827,-123.1207,53.4808,-2.2426
2025-01-23 19:00:00,66.46.151.27,39.82.26.56,Insider Threat,Low,1,91,55.9533,-3.1883,34.6937,135.5023
2025-01-23 20:00:00,150.130.117.129,156.49.157.186,DDoS,Low,15,244,51.5074,-0.1278,55.9533,-3.1883
2025-01-23 21:00:00,95.188.48.20,63.121.6.103,Ransomware,High,19,371,34.0522,-118.2437,-33.8688,151.2093
2025-01-23 22:00:00,19.137.193.12,172.141.87.199,Ransomware,Low,8,574,34.6937,135.5023,49.2827,-123.1207
2025-01-23 23:00:00,81.227.26.190,104.135.124.164,Insider Threat,Critical,17,389,-33.8688,151.2093,51.5074,-0.1278
2025-01-24 00:00:00,116.208.68.218,108.60.229.153,Malware,Critical,12,556,-27.4698,153.0251,43.651,-79.347
2025-01-24 01:00:00,90.44.88.175,69.200.47.217,Insider Threat,Medium,11,907,35.6895,139.6917,35.6895,139.6917
2025-01-24 02:00:00,187.122.101.42,1.143.10.170,Ransomware,High,8,917,41.8781,-87.6298,43.651,-79.347
2025-01-24 03:00:00,168.31.39.7,117.29.121.165,Phishing,Low,12,486,49.2827,-123.1207,34.6937,135.5023
2025-01-24 04:00:00,72.158.145.145,42.205.223.2,SQL Injection,Low,11,173,49.2827,-123.1207,51.5074,-0.1278
2025-01-24 05:00:00,126.88.132.225,96.97.218.88,Insider Threat,Low,19,733,43.651,-79.347,49.2827,-123.1207
2025-01-24 06:00:00,133.101.132.245,56.212.139.238,Malware,Medium,1,652,53.4808,-2.2426,53.4808,-2.2426
