Timestamp,Source IP,Destination IP,Attack Type,Severity,Attempt Count,Data Volume (MB),Source Latitude,Source Longitude,Destination Latitude,Destination Longitude
2024-01-21 03:00:00,27.154.78.130,90.9.52.203,DDoS,Low,18,691,51.5074,-0.1278,55.9533,-3.1883
2024-01-21 04:00:00,200.24.52.124,82.223.195.163,Ransomware,Low,15,537,-27.4698,153.0251,43.651,-79.347
2024-01-21 05:00:00,23.51.17.254,191.187.44.189,DDoS,High,2,894,43.651,-79.347,34.6937,135.5023
2024-01-21 06:00:00,218.188.238.199,91.76.117.155,Phishing,Critical,10,688,40.7128,-74.006,35.0116,135.7681
2024-01-21 07:00:00,136.163.112.90,31.216.193.113,Phishing,Critical,1,852,51.5074,-0.1278,-33.8688,151.2093
2024-01-21 08:00:00,207.89.76.116,39.87.121.84,DDoS,Medium,9,128,34.6937,135.5023,53.4808,-2.2426
2024-01-21 09:00:00,193.233.228.148,2.210.243.180,Ransomware,High,1,509,53.4808,-2.2426,34.6937,135.5023
2024-01-21 10:00:00,122.16.190.63,85.249.45.17,Ransomware,Medium,9,208,34.0522,-118.2437,-37.8136,144.9631
2024-01-21 11:00:00,50.130.78.154,177.124.230.120,Ransomware,High,18,531,34.6937,135.5023,35.0116,135.7681
2024-01-21 12:00:00,58.36.217.101,178.186.141.13,Insider Threat,Critical,1,535,35.0116,135.7681,43.651,-79.347
2024-01-21 13:00:00,26.97.165.115,221.219.93.204,Phishing,Critical,16,609,34.0522,-118.2437,45.5017,-73.5673
2024-01-21 14:00:00,139.45.114.190,174.189.27.199,DDoS,High,5,260,40.7128,-74.006,55.9533,-3.1883
2024-01-21 15:00:00,104.116.200.81,51.69.167.138,Phishing,Medium,19,29,40.7128,-74.006,35.6895,139.6917
2024-01-21 16:00:00,95.167.165.212,12.0.243.255,DDoS,Critical,7,697,34.6937,135.5023,43.651,-79.347
2024-01-21 17:00:00,106.192.180.108,149.22.138.219,Phishing,High,14,491,43.651,-79.347,49.2827,-123.1207
2024-01-21 18:00:00,10.189.133.24,103.248.224.90,DDoS,Critical,16,781,45.5017,-73.5673,-27.4698,153.0251
2024-01-21 19:00:00,68.42.191.252,72.15.88.210,DDoS,High,17,792,-37.8136,144.9631,-33.8688,151.2093
2024-01-21 20:00:00,145.232.242.236,186.192.181.139,DDoS,High,2,328,43.651,-79.347,51.5074,-0.1278
2024-01-21 21:00:00,140.192.58.32,219.209.64.203,DDoS,High,6,985,34.0522,-118.2437,45.5017,-73.5673
2024-01-21 22:00:00,205.101.162.179,118.98.119.33,Phishing,Medium,8,970,35.6895,139.6917,43.651,-79.347
2024-01-21 23:00:00,171.73.251.200,2.168.124.202,Malware,Low,11,746,43.651,-79.347,53.4808,-2.2426
2024-01-22 00:00:00,143.209.94.118,142.12.36.138,DDoS,Critical,5,530,45.5017,-73.5673,45.5017,-73.5673
2024-01-22 01:00:00,111.150.207.137,18.192.153.81,Malware,Medium,2,737,49.2827,-123.1207,-33.8688,151.2093
2024-01-22 02:00:00,151.116.42.192,192.15.179.224,SQL Injection,High,8,814,40.7128,-74.006,41.8781,-87.6298
2024-01-22 03:00:00,178.18.232.120,116.209.204.210,DDoS,Critical,13,523,40.7128,-74.006,40.7128,-74.006
2024-01-22 04:00:00,28.58.141.9,69.69.124.237,Insider Threat,Critical,17,260,-27.4698,153.0251,51.5074,-0.1278
2024-01-22 05:00:00,76.169.5.144,129.215.98.221,DDoS,Critical,12,289,-27.4698,153.0251,40.7128,-74.006
2024-01-22 06:00:00,92.204.250.51,98.235.38.164,Insider Threat,Low,19,827,45.5017,-73.5673,43.651,-79.347
2024-01-22 07:00:00,210.239.216.110,107.101.176.62,Ransomware,Medium,6,523,53.4808,-2.2426,40.7128,-74.006
2024-01-22 08:00:00,12.120.153.64,7.221.118.104,Insider Threat,Medium,8,552,35.6895,139.6917,40.7128,-74.006
2024-01-22 09:00:00,21.47.215.253,139.121.192.115,SQL Injection,Critical,14,332,35.0116,135.7681,34.6937,135.5023
2024-01-22 10:00:00,20.146.93.19,33.126.62.99,DDoS,High,4,211,53.4808,-2.2426,34.6937,135.5023
2024-01-22 11:00:00,164.169.76.175,25.174.176.56,Malware,High,3,527,-33.8688,151.2093,-33.8688,151.2093
2024-01-22 12:00:00,131.184.250.4,36.225.44.252,Insider Threat,Low,2,328,35.6895,139.6917,35.0116,135.7681
2024-01-22 13:00:00,16.91.255.101,35.167.43.208,Ransomware,Critical,11,351,49.2827,-123.1207,35.0116,135.7681
2024-01-22 14:00:00,69.91.108.249,125.242.123.251,Ransomware,Medium,2,439,41.8781,-87.6298,55.9533,-3.1883
2024-01-22 15:00:00,59.236.128.39,42.31.154.246,Phishing,High,9,988,41.8781,-87.6298,45.5017,-73.5673
2024-01-22 16:00:00,32.8.176.168,143.45.244.208,Malware,Medium,16,945,53.4808,-2.2426,51.5074,-0.1278
2024-01-22 17:00:00,40.126.197.16,84.79.231.226,Malware,Critical,18,185,34.6937,135.5023,-27.4698,153.0251
2024-01-22 18:00:00,1.64.107.11,32.163.67.135,Phishing,Medium,2,418,49.2827,-123.1207,51.5074,-0.1278
2024-01-22 19:00:00,103.41.222.11,5.23.184.229,Malware,High,17,556,41.8781,-87.6298,55.9533,-3.1883
2024-01-22 20:00:00,162.161.82.102,171.170.132.232,Ransomware,High,8,267,49.2827,-123.1207,35.0116,135.7681
2024-01-22 21:00:00,49.1.94.217,157.181.163.249,Malware,Medium,6,317,41.8781,-87.6298,35.0116,135.7681
2024-01-22 22:00:00,169.104.178.218,49.213.70.122,Malware,Critical,16,525,49.2827,-123.1207,51.5074,-0.1278
2024-01-22 23:00:00,185.116.31.80,194.250.0.57,DDoS,Critical,16,551,34.0522,-118.2437,55.9533,-3.1883
2024-01-23 00:00:00,110.11.237.48,33.48.252.87,SQL Injection,Low,8,705,-27.4698,153.0251,51.5074,-0.1278
2024-01-23 01:00:00,104.103.103.53,61.186.152.100,SQL Injection,Critical,6,978,45.5017,-73.5673,-37.8136,144.9631
2024-01-23 02:00:00,184.138.84.131,113.252.59.155,Malware,Low,17,572,-27.4698,153.0251,55.9533,-3.1883
2024-01-23 03:00:00,64.99.215.224,164.175.0.132,DDoS,Critical,1,380,35.6895,139.6917,34.6937,135.5023
2024-01-23 04:00:00,186.60.164.110,222.118.223.214,Insider Threat,Low,9,293,-37.8136,144.9631,53.4808,-2.2426
2024-01-23 05:00:00,170.84.161.137,88.193.103.180,Insider Threat,Medium,15,760,43.651,-79.347,49.2827,-123.1207
2024-01-23 06:00:00,36.42.44.154,35.0.185.205,Ransomware,Medium,1,227,34.0522,-118.2437,-33.8688,151.2093
2024-01-23 07:00:00,105.2.218.9,66.135.133.190,Phishing,Medium,1,534,34.0522,-118.2437,35.0116,135.7681
2024-01-23 08:00:00,160.218.151.2,4.223.14.62,Ransomware,High,12,550,49.2827,-123.1207,34.6937,135.5023
2024-01-23 09:00:00,144.171.61.115,203.154.43.176,DDoS,Critical,5,689,34.6937,135.5023,45.5017,-73.5673
2024-01-23 10:00:00,219.225.62.190,138.87.84.25,Insider Threat,Low,14,329,51.5074,-0.1278,43.651,-79.347
2024-01-23 11:00:00,18.85.217.160,119.64.13.198,Phishing,High,7,183,35.6895,139.6917,49.2827,-123.1207
2024-01-23 12:00:00,152.246.162.193,193.67.192.205,Ransomware,High,17,427,-27.4698,153.0251,34.0522,-118.2437
2024-01-23 13:00:00,62.87.238.61,30.21.148.49,Insider Threat,High,16,432,35.6895,139.6917,35.0116,135.7681
2024-01-23 14:00:00,63.67.28.188,135.36.93.61,Phishing,Low,16,593,-33.8688,151.2093,35.6895,139.6917
2024-01-23 15:00:00,42.170.156.215,102.83.215.17,Phishing,Low,5,2,55.9533,-3.1883,-33.8688,151.2093
2024-01-23 16:00:00,66.64.38.156,214.199.58.6,Phishing,Medium,2,493,35.6895,139.6917,53.4808,-2.2426
2024-01-23 17:00:00,135.249.116.189,4.241.96.147,SQL Injection,Low,4,917,51.5074,-0.1278,35.6895,139.6917
2024-01-23 18:00:00,215.122.156.94,181.249.101.37,SQL Injection,Medium,6,969,55.9533,-3.1883,-27.4698,153.0251
2024-01-23 19:00:00,181.98.177.184,132.85.133.177,DDoS,High,13,271,-37.8136,144.9631,35.6895,139.6917
2024-01-23 20:00:00,65.176.82.109,98.119.218.145,DDoS,Low,5,231,35.6895,139.6917,51.5074,-0.1278
2024-01-23 21:00:00,2.12.114.82,100.23.191.161,Phishing,High,11,803,53.4808,-2.2426,49.2827,-123.1207
2024-01-23 22:00:00,179.203.12.45,81.149.127.199,Malware,High,5,119,-27.4698,153.0251,-33.8688,151.2093
2024-01-23 23:00:00,20.251.163.123,57.222.33.17,Phishing,Low,8,972,34.0522,-118.2437,43.651,-79.347
2024-01-24 00:00:00,13.192.177.56,31.152.28.89,Insider Threat,Medium,13,228,51.5074,-0.1278,34.6937,135.5023
2024-01-24 01:00:00,194.81.77.88,17.153.73.76,DDoS,Low,3,185,49.2827,-123.1207,34.0522,-118.2437
2024-01-24 02:00:00,191.182.116.123,51.49.53.209,Phishing,Critical,3,143,41.8781,-87.6298,51.5074,-0.1278
2024-01-24 03:00:00,201.239.162.96,206.78.55.160,Ransomware,High,16,870,43.651,-79.347,45.5017,-73.5673
2024-01-24 04:00:00,22.232.108.47,138.31.117.245,SQL Injection,Critical,6,997,40.7128,-74.006,49.2827,-123.1207
2024-01-24 05:00:00,119.117.190.30,199.100.15.85,Ransomware,Low,17,69,45.5017,-73.5673,43.651,-79.347
2024-01-24 06:00:00,107.224.212.253,83.122.33.231,Malware,Low,9,269,-27.4698,153.0251,43.651,-79.347
2024-01-24 07:00:00,92.32.164.174,116.115.201.164,Phishing,Medium,16,906,35.0116,135.7681,43.651,-79.347
2024-01-24 08:00:00,166.88.173.136,100.140.121.29,Malware,Medium,2,355,34.0522,-118.2437,34.0522,-118.2437
2024-01-24 09:00:00,192.78.171.149,174.109.156.8,Phishing,High,8,682,49.2827,-123.1207,40.7128,-74.006
2024-01-24 10:00:00,213.60.23.86,97.79.230.214,Phishing,High,2,435,40.7128,-74.006,41.8781,-87.6298
2024-01-24 11:00:00,29.22.209.86,76.78.88.62,Ransomware,Low,5,21,-27.4698,153.0251,34.0522,-118.2437
2024-01-24 12:00:00,12.104.228.136,211.92.164.31,Insider Threat,Medium,9,370,49.2827,-123.1207,51.5074,-0.1278
2024-01-24 13:00:00,196.111.222.26,100.52.38.132,DDoS,High,1,571,35.0116,135.7681,43.651,-79.347
2024-01-24 14:00:00,201.221.136.225,20.222.151.174,Malware,Low,19,999,35.6895,139.6917,-37.8136,144.9631
2024-01-24 15:00:00,60.217.125.143,191.191.168.5,Insider Threat,High,19,275,49.2827,-123.1207,-37.8136,144.9631
2024-01-24 16:00:00,130.197.62.163,19.79.23.90,DDoS,High,4,399,-37.8136,144.9631,-33.8688,151.2093
2024-01-24 17:00:00,165.157.220.60,17.102.83.71,Insider Threat,Medium,4,31,-37.8136,144.9631,-37.8136,144.9631
2024-01-24 18:00:00,72.21.174.96,115.106.209.139,Ransomware,High,1,318,49.2827,-123.1207,-33.8688,151.2093
2024-01-24 19:00:00,73.96.62.18,119.15.160.82,SQL Injection,Medium,4,242,41.8781,-87.6298,55.9533,-3.1883
2024-01-24 20:00:00,195.182.62.107,17.45.18.138,Phishing,Low,2,32,34.6937,135.5023,-27.4698,153.0251
2024-01-24 21:00:00,64.73.179.130,31.150.83.232,DDoS,Critical,16,958,55.9533,-3.1883,34.6937,135.5023
2024-01-24 22:00:00,48.38.116.39,57.149.66.13,Malware,Low,11,218,49.2827,-123.1207,-37.8136,144.9631
2024-01-24 23:00:00,10.110.241.61,210.2.175.99,SQL Injection,Critical,10,353,45.5017,-73.5673,53.4808,-2.2426
2024-01-25 00:00:00,96.143.197.34,67.171.183.248,Ransomware,Low,18,744,35.6895,139.6917,40.7128,-74.006
2024-01-25 01:00:00,141.141.223.156,54.119.85.117,DDoS,High,3,229,49.2827,-123.1207,34.6937,135.5023
2024-01-25 02:00:00,140.156.56.35,102.181.150.170,Phishing,Critical,18,153,-27.4698,153.0251,-37.8136,144.9631
2024-01-25 03:00:00,3.208.27.96,3.50.2.36,SQL Injection,High,4,818,-33.8688,151.2093,-27.4698,153.0251
2024-01-25 04:00:00,11.117.70.31,82.242.70.63,Malware,Critical,6,328,53.4808,-2.2426,-37.8136,144.9631
2024-01-25 05:00:00,95.154.4.197,222.20.89.74,Ransomware,High,15,661,-33.8688,151.2093,43.651,-79.347
2024-01-25 06:00:00,199.246.170.44,107.175.79.107,Insider Threat,Critical,18,255,53.4808,-2.2426,40.7128,-74.006
2024-01-25 07:00:00,89.152.124.240,96.245.187.230,SQL Injection,Critical,8,989,35.6895,139.6917,-27.4698,153.0251
2024-01-25 08:00:00,135.141.61.72,219.208.47.86,Phishing,High,16,492,35.0116,135.7681,35.0116,135.7681
2024-01-25 09:00:00,160.228.205.133,82.81.175.6,Insider Threat,Critical,19,413,34.0522,-118.2437,40.7128,-74.006
2024-01-25 10:00:00,56.15.119.88,174.126.223.197,Malware,Critical,3,680,-27.4698,153.0251,45.5017,-73.5673
2024-01-25 11:00:00,106.99.4.59,153.25.85.73,Malware,Critical,12,730,40.7128,-74.006,49.2827,-123.1207
2024-01-25 12:00:00,29.60.59.186,147.193.172.222,DDoS,High,17,992,43.651,-79.347,55.9533,-3.1883
2024-01-25 13:00:00,167.157.243.177,185.184.215.100,Insider Threat,Medium,3,593,55.9533,-3.1883,43.651,-79.347
2024-01-25 14:00:00,185.145.247.19,29.203.95.55,DDoS,Critical,4,85,51.5074,-0.1278,51.5074,-0.1278
2024-01-25 15:00:00,82.208.30.25,38.114.237.221,Phishing,Low,17,697,49.2827,-123.1207,34.0522,-118.2437
2024-01-25 16:00:00,78.16.90.74,50.23.243.185,SQL Injection,Critical,11,578,34.6937,135.5023,41.8781,-87.6298
2024-01-25 17:00:00,129.119.132.228,41.45.132.243,DDoS,High,4,702,-27.4698,153.0251,40.7128,-74.006
2024-01-25 18:00:00,182.62.126.255,16.145.223.176,Insider Threat,Medium,19,82,-27.4698,153.0251,40.7128,-74.006
2024-01-25 19:00:00,197.84.79.204,49.219.30.137,SQL Injection,Low,19,822,51.5074,-0.1278,55.9533,-3.1883
2024-01-25 20:00:00,33.140.222.137,189.220.230.96,Phishing,High,14,505,35.0116,135.7681,-33.8688,151.2093
2024-01-25 21:00:00,71.7.140.227,124.106.173.252,Phishing,Medium,5,19,34.6937,135.5023,49.2827,-123.1207
2024-01-25 22:00:00,24.37.49.242,218.29.254.236,Insider Threat,Low,16,28,51.5074,-0.1278,-27.4698,153.0251
2024-01-25 23:00:00,92.41.130.16,25.217.46.122,Ransomware,Critical,4,496,51.5074,-0.1278,49.2827,-123.1207
2024-01-26 00:00:00,66.20.167.173,7.240.145.11,Ransomware,Low,3,758,34.6937,135.5023,51.5074,-0.1278
2024-01-26 01:00:00,198.205.148.98,128.60.12.94,Malware,High,9,349,43.651,-79.347,51.5074,-0.1278
2024-01-26 02:00:00,10.101.45.141,24.116.254.228,SQL Injection,Medium,9,908,53.4808,-2.2426,35.0116,135.7681
2024-01-26 03:00:00,151.10.37.42,34.97.181.150,Malware,Critical,16,422,41.8781,-87.6298,49.2827,-123.1207
2024-01-26 04:00:00,63.210.227.59,15.251.7.237,Ransomware,Medium,15,268,49.2827,-123.1207,-27.4698,153.0251
2024-01-26 05:00:00,113.193.240.123,114.109.123.75,Phishing,Low,5,610,-33.8688,151.2093,34.0522,-118.2437
2024-01-26 06:00:00,193.31.85.154,94.245.149.112,DDoS,Medium,12,415,45.5017,-73.5673,51.5074,-0.1278
2024-01-26 07:00:00,149.208.202.146,164.125.48.112,Phishing,High,3,258,40.7128,-74.006,45.5017,-73.5673
2024-01-26 08:00:00,22.251.162.167,20.153.137.67,Insider Threat,Medium,7,598,35.0116,135.7681,-33.8688,151.2093
2024-01-26 09:00:00,28.151.9.115,49.159.129.10,Insider Threat,Low,16,832,34.0522,-118.2437,51.5074,-0.1278
2024-01-26 10:00:00,62.123.208.109,106.12.188.52,Phishing,Critical,12,247,-33.8688,151.2093,43.651,-79.347
2024-01-26 11:00:00,176.188.67.102,32.84.1.18,Insider Threat,Critical,10,140,40.7128,-74.006,43.651,-79.347
2024-01-26 12:00:00,88.165.179.75,155.153.108.94,Ransomware,High,2,488,-37.8136,144.9631,-37.8136,144.9631
2024-01-26 13:00:00,203.207.70.28,140.2.135.219,Insider Threat,Low,15,561,51.5074,-0.1278,34.6937,135.5023
2024-01-26 14:00:00,5.184.142.127,89.176.44.24,SQL Injection,Critical,3,635,49.2827,-123.1207,35.0116,135.7681
2024-01-26 15:00:00,16.86.107.231,126.38.170.191,Malware,Medium,13,322,35.6895,139.6917,53.4808,-2.2426
2024-01-26 16:00:00,218.65.36.237,17.18.163.74,DDoS,High,16,12,53.4808,-2.2426,34.0522,-118.2437
2024-01-26 17:00:00,28.27.146.111,12.111.49.96,Ransomware,High,1,909,41.8781,-87.6298,34.0522,-118.2437
2024-01-26 18:00:00,159.72.203.237,177.27.86.141,Phishing,High,14,159,40.7128,-74.006,-37.8136,144.9631
2024-01-26 19:00:00,223.161.139.21,22.222.6.212,Malware,Critical,14,181,45.5017,-73.5673,-33.8688,151.2093
2024-01-26 20:00:00,202.22.137.6,103.117.166.154,SQL Injection,Medium,3,130,40.7128,-74.006,53.4808,-2.2426
2024-01-26 21:00:00,166.12.244.166,215.64.254.240,Insider Threat,High,12,316,51.5074,-0.1278,45.5017,-73.5673
2024-01-26 22:00:00,108.34.3.250,181.171.173.0,Ransomware,High,5,286,53.4808,-2.2426,45.5017,-73.5673
2024-01-26 23:00:00,169.236.115.55,145.203.244.153,SQL Injection,Low,12,295,41.8781,-87.6298,40.7128,-74.006
2024-01-27 00:00:00,157.66.181.62,86.69.124.42,Insider Threat,Low,12,333,51.5074,-0.1278,-37.8136,144.9631
2024-01-27 01:00:00,142.94.142.61,70.101.145.247,Phishing,Critical,17,419,40.7128,-74.006,45.5017,-73.5673
2024-01-27 02:00:00,191.119.18.184,57.188.153.78,Ransomware,Medium,6,556,43.651,-79.347,51.5074,-0.1278
2024-01-27 03:00:00,69.188.194.123,109.68.70.174,Phishing,Critical,8,909,40.7128,-74.006,51.5074,-0.1278
2024-01-27 04:00:00,198.252.123.98,182.253.71.94,Malware,High,17,534,53.4808,-2.2426,43.651,-79.347
2024-01-27 05:00:00,139.17.106.10,103.13.193.40,SQL Injection,Low,4,351,43.651,-79.347,-33.8688,151.2093
2024-01-27 06:00:00,219.25.48.87,112.61.15.61,Ransomware,Low,10,813,55.9533,-3.1883,43.651,-79.347
2024-01-27 07:00:00,95.115.12.183,69.174.116.148,Phishing,Critical,17,55,34.6937,135.5023,-27.4698,153.0251
2024-01-27 08:00:00,166.170.208.102,208.89.127.246,Ransomware,Critical,5,259,35.0116,135.7681,40.7128,-74.006
2024-01-27 09:00:00,32.240.91.45,197.149.151.250,Ransomware,Low,3,877,45.5017,-73.5673,41.8781,-87.6298
2024-01-27 10:00:00,218.86.56.123,21.213.121.201,Ransomware,Low,10,150,34.6937,135.5023,-33.8688,151.2093
2024-01-27 11:00:00,125.229.118.244,68.160.46.207,Phishing,Critical,1,611,41.8781,-87.6298,40.7128,-74.006
2024-01-27 12:00:00,209.48.239.161,85.192.78.122,Ransomware,Medium,12,425,41.8781,-87.6298,-27.4698,153.0251
2024-01-27 13:00:00,138.194.30.180,209.156.178.208,DDoS,High,10,288,-33.8688,151.2093,41.8781,-87.6298
2024-01-27 14:00:00,209.69.196.79,118.181.89.5,Malware,Medium,15,109,-37.8136,144.9631,43.651,-79.347
2024-01-27 15:00:00,140.199.17.195,193.149.145.220,Malware,Medium,10,740,55.9533,-3.1883,35.0116,135.7681
2024-01-27 16:00:00,55.224.19.198,99.122.155.81,Ransomware,Low,9,174,49.2827,-123.1207,-27.4698,153.0251
2024-01-27 17:00:00,88.177.49.220,101.127.70.80,SQL Injection,Low,10,494,45.5017,-73.5673,53.4808,-2.2426
2024-01-27 18:00:00,193.178.33.76,157.167.95.158,Ransomware,Medium,11,274,-37.8136,144.9631,34.0522,-118.2437
2024-01-27 19:00:00,81.98.15.68,188.8.100.112,Ransomware,High,10,706,-37.8136,144.9631,35.6895,139.6917
2024-01-27 20:00:00,78.12.130.79,25.140.202.109,SQL Injection,High,12,605,34.0522,-118.2437,-27.4698,153.0251
2024-01-27 21:00:00,213.235.236.78,162.127.149.48,Ransomware,Critical,8,998,35.6895,139.6917,34.6937,135.5023
2024-01-27 22:00:00,46.24.210.162,74.215.230.147,DDoS,Critical,4,370,34.6937,135.5023,41.8781,-87.6298
2024-01-27 23:00:00,141.249.143.149,18.227.60.152,Phishing,Medium,7,309,53.4808,-2.2426,55.9533,-3.1883
2024-01-28 00:00:00,51.7.43.129,164.229.214.231,Ransomware,High,10,879,41.8781,-87.6298,41.8781,-87.6298
2024-01-28 01:00:00,64.63.213.55,186.124.168.254,DDoS,Critical,19,257,35.6895,139.6917,55.9533,-3.1883
2024-01-28 02:00:00,26.254.205.108,47.27.3.204,SQL Injection,High,2,750,45.5017,-73.5673,35.0116,135.7681
2024-01-28 03:00:00,204.154.48.76,110.182.84.77,Malware,High,10,927,45.5017,-73.5673,41.8781,-87.6298
2024-01-28 04:00:00,165.105.187.62,212.164.142.57,Ransomware,High,1,489,34.6937,135.5023,-27.4698,153.0251
2024-01-28 05:00:00,25.231.123.94,194.23.82.81,Phishing,High,15,761,45.5017,-73.5673,41.8781,-87.6298
2024-01-28 06:00:00,12.236.81.175,4.207.69.229,Ransomware,Critical,14,51,35.6895,139.6917,35.6895,139.6917
2024-01-28 07:00:00,116.136.231.92,141.8.210.139,Phishing,Critical,19,376,43.651,-79.347,49.2827,-123.1207
2024-01-28 08:00:00,22.254.194.173,27.240.46.65,Phishing,High,14,803,41.8781,-87.6298,-27.4698,153.0251
2024-01-28 09:00:00,104.86.37.42,182.96.41.97,Insider Threat,Critical,13,503,49.2827,-123.1207,41.8781,-87.6298
2024-01-28 10:00:00,77.243.189.195,165.204.43.89,Insider Threat,Medium,19,849,55.9533,-3.1883,49.2827,-123.1207
2024-01-28 11:00:00,209.235.156.92,34.16.190.194,Malware,Medium,14,131,41.8781,-87.6298,55.9533,-3.1883
2024-01-28 12:00:00,140.168.51.125,126.119.2.83,Malware,High,8,913,45.5017,-73.5673,49.2827,-123.1207
2024-01-28 13:00:00,134.127.78.199,93.172.170.94,SQL Injection,Critical,15,589,53.4808,-2.2426,-37.8136,144.9631
2024-01-28 14:00:00,141.35.95.218,176.72.136.254,Phishing,Low,2,910,55.9533,-3.1883,45.5017,-73.5673
2024-01-28 15:00:00,42.68.44.117,181.242.97.179,Ransomware,High,9,236,35.6895,139.6917,34.6937,135.5023
2024-01-28 16:00:00,186.94.229.125,72.140.94.44,Insider Threat,Critical,2,831,-37.8136,144.9631,35.6895,139.6917
2024-01-28 17:00:00,132.32.48.71,103.181.123.50,Insider Threat,Low,12,316,-33.8688,151.2093,34.6937,135.5023
2024-01-28 18:00:00,192.161.16.10,180.184.208.78,SQL Injection,High,1,486,49.2827,-123.1207,51.5074,-0.1278
2024-01-28 19:00:00,97.5.149.70,67.13.23.151,Ransomware,Low,11,997,55.9533,-3.1883,34.0522,-118.2437
2024-01-28 20:00:00,170.74.59.255,149.209.171.207,Phishing,Low,11,561,45.5017,-73.5673,41.8781,-87.6298
2024-01-28 21:00:00,173.31.60.31,100.184.176.73,Ransomware,Low,13,872,55.9533,-3.1883,34.6937,135.5023
2024-01-28 22:00:00,122.223.176.19,33.195.199.112,Insider Threat,High,15,928,34.0522,-118.2437,40.7128,-74.006
2024-01-28 23:00:00,217.65.145.21,209.156.104.160,SQL Injection,Low,12,547,45.5017,-73.5673,34.6937,135.5023
2024-01-29 00:00:00,97.73.68.215,137.8.158.240,Insider Threat,Medium,12,296,-37.8136,144.9631,41.8781,-87.6298
2024-01-29 01:00:00,145.84.47.129,24.61.210.180,Phishing,Critical,5,299,43.651,-79.347,40.7128,-74.006
2024-01-29 02:00:00,21.237.3.162,125.159.123.219,Phishing,Medium,13,899,51.5074,-0.1278,-33.8688,151.2093
2024-01-29 03:00:00,166.241.70.32,220.78.22.11,Phishing,High,10,716,40.7128,-74.006,35.0116,135.7681
2024-01-29 04:00:00,176.147.54.111,151.133.112.130,Malware,Critical,17,238,55.9533,-3.1883,55.9533,-3.1883
2024-01-29 05:00:00,216.203.152.13,211.192.238.174,Insider Threat,Medium,17,301,51.5074,-0.1278,34.6937,135.5023
2024-01-29 06:00:00,44.18.168.49,48.173.14.144,Malware,Medium,18,477,-37.8136,144.9631,34.0522,-118.2437
2024-01-29 07:00:00,84.234.195.141,76.93.67.147,Phishing,High,17,315,45.5017,-73.5673,43.651,-79.347
2024-01-29 08:00:00,65.61.42.248,95.168.128.176,Insider Threat,High,5,487,53.4808,-2.2426,43.651,-79.347
2024-01-29 09:00:00,68.181.30.209,207.142.18.178,Phishing,Low,19,76,41.8781,-87.6298,35.0116,135.7681
2024-01-29 10:00:00,133.168.153.173,51.148.95.44,DDoS,Medium,15,261,34.6937,135.5023,43.651,-79.347
2024-01-29 11:00:00,141.44.33.130,197.71.140.238,DDoS,Low,5,643,-37.8136,144.9631,51.5074,-0.1278
2024-01-29 12:00:00,120.88.101.128,80.37.227.53,Ransomware,Medium,11,708,41.8781,-87.6298,55.9533,-3.1883
2024-01-29 13:00:00,41.124.11.113,148.167.199.46,Insider Threat,Medium,2,803,-33.8688,151.2093,-33.8688,151.2093
2024-01-29 14:00:00,3.85.54.252,187.105.238.197,SQL Injection,Critical,1,626,-37.8136,144.9631,49.2827,-123.1207
2024-01-29 15:00:00,43.242.216.228,158.212.226.241,Malware,Medium,18,325,55.9533,-3.1883,40.7128,-74.006
2024-01-29 16:00:00,160.253.74.132,54.222.245.167,Malware,Low,18,491,35.0116,135.7681,-37.8136,144.9631
2024-01-29 17:00:00,196.32.48.22,16.229.194.168,SQL Injection,Medium,3,826,35.6895,139.6917,41.8781,-87.6298
2024-01-29 18:00:00,46.4.187.116,215.78.83.166,Ransomware,High,1,424,34.6937,135.5023,43.651,-79.347
2024-01-29 19:00:00,37.238.35.86,2.5.219.103,Insider Threat,Critical,1,91,55.9533,-3.1883,35.6895,139.6917
2024-01-29 20:00:00,60.111.66.209,122.60.203.141,SQL Injection,Medium,15,244,55.9533,-3.1883,45.5017,-73.5673
2024-01-29 21:00:00,207.236.126.150,106.109.151.18,Malware,Low,19,371,34.6937,135.5023,34.6937,135.5023
2024-01-29 22:00:00,62.191.144.255,20.230.147.146,Insider Threat,Critical,8,574,43.651,-79.347,-37.8136,144.9631
2024-01-29 23:00:00,215.218.111.33,52.60.253.141,SQL Injection,Low,17,389,34.6937,135.5023,34.6937,135.5023
2024-01-30 00:00:00,223.60.156.165,173.92.123.8,Ransomware,High,12,556,35.6895,139.6917,-37.8136,144.9631
2024-01-30 01:00:00,164.205.50.186,90.223.240.252,SQL Injection,Low,11,907,34.0522,-118.2437,45.5017,-73.5673
2024-01-30 02:00:00,194.171.167.115,119.137.114.47,Insider Threat,High,8,917,43.651,-79.347,34.6937,135.5023
2024-01-30 03:00:00,222.223.221.9,136.247.81.27,SQL Injection,Critical,12,486,-37.8136,144.9631,-27.4698,153.0251
2024-01-30 04:00:00,93.81.53.101,98.146.153.95,SQL Injection,High,11,173,55.9533,-3.1883,53.4808,-2.2426
2024-01-30 05:00:00,42.199.213.214,107.146.35.160,Ransomware,Low,19,733,41.8781,-87.6298,43.651,-79.347
2024-01-30 06:00:00,168.143.237.145,163.120.162.166,Malware,Critical,1,652,34.6937,135.5023,43.651,-79.347
2024-01-30 07:00:00,21.184.253.22,56.7.137.216,Ransomware,Critical,11,895,34.0522,-118.2437,43.651,-79.347
